"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
48,1540,2,1," LOWER GREAT HWY&RIVERA ST NW",4781,3,3,0,"15:29:48",55788
48,1540,2,1," RIVERA ST&46TH AVE SW-NS",6246,3,0,0,"15:41:20",56480
48,1540,2,1," 46TH AVE&QUINTARA ST SE-NS/P",3593,3,0,0,"15:42:25",56545
48,1540,2,1," QUINTARA ST&44TH AVE SW-NS",6165,3,0,0,"15:42:42",56562
48,1540,2,1," QUINTARA ST&41ST AVE SW-NS",6163,6,3,0,"15:43:07",56587
48,1540,2,1," QUINTARA ST&39TH AVE SW-NS",6161,6,0,0,"15:43:46",56626
48,1540,2,1," 39TH AVE&RIVERA ST NW-NS",3565,6,0,0,"15:44:16",56656
48,1540,2,1," RIVERA ST&37TH AVE SW-NS",6245,6,0,0,"15:44:45",56685
48,1540,2,1," QUINTARA ST&36TH AVE SW-NS",6160,11,5,0,"15:46:11",56771
48,1540,2,1," QUINTARA ST&35TH AVE SW-NS",6159,11,0,0,"15:46:48",56808
48,1540,2,1," QUINTARA ST&33RD AVE SW-NS",6157,11,0,0,"15:47:24",56844
48,1540,2,1," QUINTARA ST&31ST AVE SW-NS",6155,10,0,1,"15:48:08",56888
48,1540,2,1," QUINTARA ST&29TH AVE SW-NS/P",6153,10,0,0,"15:48:43",56923
48,1540,2,1," QUINTARA ST&28TH AVE SW-NS/P",6151,10,0,0,"15:49:13",56953
48,1540,2,1," QUINTARA ST&27TH AVE SW-NS/P",6149,10,0,0,"15:49:28",56968
48,1540,2,1," QUINTARA ST&26TH AVE SE-FS/P",6147,10,0,0,"15:49:43",56983
48,1540,2,1," QUINTARA ST&24TH AVE SW-NS/P",6145,17,7,0,"15:50:15",57015
48,1540,2,1," QUINTARA ST&22ND AVE SW-NS/P",6143,21,4,0,"15:51:00",57060
48,1540,2,1," QUINTARA ST&19TH AVE SW-NS/P",6141,31,11,1,"15:52:03",57123
48,1540,2,1," QUINTARA ST&17TH AVE SW-NS/S",6139,31,0,0,"15:53:47",57227
48,1540,2,1," 17TH AVE&RIVERA ST NW-NS",3304,31,0,0,"15:54:17",57257
48,1540,2,1," 17TH AVE&SANTIAGO ST NW-NS",3306,31,0,0,"15:54:47",57287
48,1540,2,1," SANTIAGO ST&14TH AVE SW-NS",6467,31,0,0,"15:55:47",57347
48,1540,2,1," 14TH AVE&TARAVAL ST NW-NS",3249,31,0,0,"15:56:18",57378
48,1540,2,1," 14TH AVE&ULLOA ST NW-NS",3252,31,0,0,"15:56:52",57412
48,1540,2,1," ULLOA ST&FOREST SIDE AVE SW-",6737,31,0,0,"15:57:02",57422
48,1540,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,38,12,5,"15:57:35",57455
48,1540,2,1," VICENTE ST&WEST PORTAL DR S-",6838,41,3,0,"15:58:59",57539
48,1540,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,41,0,0,"16:00:44",57644
48,1540,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,41,0,0,"16:01:11",57671
48,1540,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,41,0,0,"16:01:28",57688
48,1540,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,41,0,0,"16:01:58",57718
48,1540,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,41,2,2,"16:02:37",57757
48,1540,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,41,0,0,"16:03:21",57801
48,1540,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,40,3,4,"16:04:22",57862
48,1540,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,46,6,0,"16:05:58",57958
48,1540,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,44,0,2,"16:06:53",58013
48,1540,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,44,0,0,"16:08:01",58081
48,1540,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,44,0,0,"16:08:17",58097
48,1540,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,44,0,0,"16:08:47",58127
48,1540,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,45,2,1,"16:09:30",58170
48,1540,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,45,0,0,"16:10:20",58220
48,1540,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,45,0,0,"16:10:35",58235
48,1540,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,45,0,0,"16:10:52",58252
48,1540,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,48,3,0,"16:11:44",58304
48,1540,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,48,0,0,"16:12:57",58377
48,1540,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,49,1,0,"16:13:32",58412
48,1540,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,45,4,8,"16:14:43",58483
48,1540,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,45,2,2,"16:16:02",58562
48,1540,2,1," NOE ST&24TH ST SE-NS",5495,45,0,0,"16:16:26",58586
48,1540,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,45,0,0,"16:16:40",58600
48,1540,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,48,4,1,"16:17:27",58647
48,1540,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,48,0,0,"16:18:47",58727
48,1540,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,45,0,3,"16:19:07",58747
48,1540,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,43,1,3,"16:20:19",58819
48,1540,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,29,10,24,"16:21:19",58879
48,1540,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,33,4,0,"16:23:17",58997
48,1540,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,32,2,3,"16:25:16",59116
48,1540,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,31,1,2,"16:26:16",59176
48,1540,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,32,1,0,"16:27:49",59269
48,1540,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,21,4,15,"16:30:06",59406
48,1540,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,18,0,3,"16:32:29",59549
48,1540,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,17,0,1,"16:33:09",59589
48,1540,2,1," 23RD ST&KANSAS ST SW-NS",3450,17,0,0,"16:33:42",59622
48,1540,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,17,0,0,"16:34:10",59650
48,1540,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,16,0,1,"16:34:23",59663
48,1540,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,15,0,1,"16:35:01",59701
48,1540,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,15,0,0,"16:35:37",59737
48,1540,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,15,0,0,"16:35:56",59756
48,1540,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,15,0,0,"16:36:37",59797
48,1540,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,10,0,5,"16:37:09",59829
48,1540,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,10,0,0,"16:37:54",59874
48,1540,2,1," 25TH AVE & DAKOTA NS SW",7525,9,0,1,"16:38:22",59902
48,1540,2,1," 25 ST&PENNSYLVANIA NS SW",7526,9,0,0,"16:39:25",59965
48,1540,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,9,0,0,"16:40:06",60006
48,1540,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,10,1,0,"16:41:06",60066
48,1540,2,1," 22ND ST&IOWA ST SE-FS",7126,10,0,0,"16:41:26",60086
48,1540,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,7,0,3,"16:41:50",60110
48,1540,2,1," 3RD ST&22ND ST FS NE-BZ",7473,6,0,1,"16:42:29",60149
48,1540,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,0,0,6,"16:44:55",60295
48,1654,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,6,6,0,"16:44:55",60295
48,1654,2,0," 22ND ST&3RD ST NE-NS",3432,9,3,0,"16:56:23",60983
48,1654,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,12,3,0,"16:57:50",61070
48,1654,2,0," 22ND ST&IOWA ST NE-NS",3435,15,3,0,"16:58:24",61104
48,1654,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,15,0,0,"16:59:36",61176
48,1654,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,17,2,0,"17:00:31",61231
48,1654,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,17,0,0,"17:01:45",61305
48,1654,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,17,0,0,"17:02:01",61321
48,1654,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,19,2,0,"17:02:54",61374
48,1654,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,18,0,1,"17:04:15",61455
48,1654,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,18,0,0,"17:04:38",61478
48,1654,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,20,2,0,"17:04:58",61498
48,1654,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,20,0,0,"17:05:27",61527
48,1654,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,22,2,0,"17:05:42",61542
48,1654,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,21,0,1,"17:06:24",61584
48,1654,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,21,0,0,"17:07:02",61622
48,1654,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,28,7,0,"17:07:29",61649
48,1654,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,30,4,2,"17:10:33",61833
48,1654,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,30,1,1,"17:12:04",61924
48,1654,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,30,0,0,"17:13:42",62022
48,1654,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,30,0,0,"17:15:19",62119
48,1654,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,30,0,0,"17:15:52",62152
48,1654,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,23,1,8,"17:17:48",62268
48,1654,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,23,0,0,"17:20:06",62406
48,1654,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,23,0,0,"17:20:37",62437
48,1654,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,23,0,0,"17:21:51",62511
48,1654,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,24,3,2,"17:22:10",62530
48,1654,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,21,0,3,"17:23:38",62618
48,1654,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,22,1,0,"17:24:27",62667
48,1654,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,27,5,0,"17:25:54",62754
48,1654,2,0," 24TH ST&DIAMOND ST NE-NS",3464,27,0,0,"17:26:46",62806
48,1654,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,28,3,2,"17:27:15",62835
48,1654,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,28,0,0,"17:28:34",62914
48,1654,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,28,0,0,"17:28:54",62934
48,1654,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,28,0,0,"17:29:04",62944
48,1654,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,28,0,0,"17:30:04",63004
48,1654,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,27,0,1,"17:30:53",63053
48,1654,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,27,0,0,"17:31:48",63108
48,1654,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,27,0,0,"17:32:11",63131
48,1654,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,27,0,0,"17:32:29",63149
48,1654,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,26,0,1,"17:33:07",63187
48,1654,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,27,1,0,"17:35:45",63345
48,1654,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,27,0,0,"17:37:25",63445
48,1654,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,25,0,2,"17:38:00",63480
48,1654,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,25,0,0,"17:38:45",63525
48,1654,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,25,0,0,"17:39:21",63561
48,1654,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,25,0,0,"17:39:34",63574
48,1654,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,25,0,0,"17:39:54",63594
48,1654,2,0," VICENTE ST&WEST PORTAL DR E-",6837,24,2,3,"17:40:30",63630
48,1654,2,0," ULLOA ST&WEST PORTAL AVE W-N",6744,24,0,0,"17:42:27",63747
48,1654,2,0," ULLOA ST&LENOX WAY NW-FS",6738,52,32,4,"17:42:53",63773
48,1654,2,0," ULLOA ST&FOREST SIDE AVE NE-",6736,52,0,0,"17:44:09",63849
48,1654,2,0," 14TH AVE&ULLOA ST NE-FS",3251,53,1,0,"17:44:39",63879
48,1654,2,0," 14TH AVE&TARAVAL ST SE-NS",3250,51,0,2,"17:45:05",63905
48,1654,2,0," 14TH AVE&SANTIAGO ST SE-NS/P",3248,49,1,3,"17:46:01",63961
48,1654,2,0," SANTIAGO ST&17TH AVE NE-NS",6468,49,0,0,"17:47:07",64027
48,1654,2,0," 17TH AVE&RIVERA ST SE-NS",3305,46,1,4,"17:47:34",64054
48,1654,2,0," 17TH AVE&QUINTARA ST SE-NS/P",7572,43,0,3,"17:48:12",64092
48,1654,2,0," QUINTARA ST&19TH AVE NE-NS/P",6140,37,1,7,"17:49:01",64141
48,1654,2,0," QUINTARA ST&22ND AVE NE-NS/S",6142,36,0,1,"17:50:32",64232
48,1654,2,0," QUINTARA ST&24TH AVE NE-NS/S",6144,36,0,0,"17:51:08",64268
48,1654,2,0," QUINTARA ST&26TH AVE NE-NS/S",6146,31,0,5,"17:51:36",64296
48,1654,2,0," QUINTARA ST&27TH AVE NE-NS/P",6148,31,0,0,"17:51:59",64319
48,1654,2,0," QUINTARA ST&28TH AVE NE-NS/S",6150,31,0,0,"17:52:15",64335
48,1654,2,0," QUINTARA ST&29TH AVE NE-NS/P",6152,27,0,4,"17:52:33",64353
48,1654,2,0," QUINTARA ST&31ST AVE NE-NS",6154,23,0,4,"17:53:11",64391
48,1654,2,0," QUINTARA ST&33RD AVE NE-NS",6156,22,0,1,"17:53:57",64437
48,1654,2,0," QUINTARA ST&35TH AVE NE-NS",6158,21,0,1,"17:54:40",64480
48,1654,2,0," SUNSET BLVD&QUINTARA ST SW-F",6548,21,0,0,"17:55:15",64515
48,1654,2,0," SUNSET BLVD&RIVERA ST NW-NS/",6549,20,0,1,"17:55:38",64538
48,1654,2,0," 39TH AVE&RIVERA ST NE-FS",3564,17,0,3,"17:56:39",64599
48,1654,2,0," 39TH AVE&QUINTARA ST SE-NS",3563,17,0,0,"17:57:17",64637
48,1654,2,0," QUINTARA ST&41ST AVE NE-NS",6162,13,0,4,"17:57:38",64658
48,1654,2,0," QUINTARA ST&43RD AVE NW-FS",6164,4,0,9,"17:58:23",64703
48,1654,2,0," QUINTARA ST&46TH AVE NE-NS",6166,4,0,0,"17:59:05",64745
48,1654,2,0," QUINTARA ST&48TH AVE NE-NS",6167,1,0,3,"17:59:33",64773
48,1654,2,0," LOWER GREAT HWY&RIVERA S - EOL",4781,0,0,1,"18:00:39",64839
48,1806,2,1," LOWER GREAT HWY&RIVERA ST NW",4781,2,2,0,"18:00:39",64839
48,1806,2,1," RIVERA ST&46TH AVE SW-NS",6246,2,0,0,"18:06:40",65200
48,1806,2,1," 46TH AVE&QUINTARA ST SE-NS/P",3593,2,0,0,"18:07:12",65232
48,1806,2,1," QUINTARA ST&44TH AVE SW-NS",6165,3,1,0,"18:07:32",65252
48,1806,2,1," QUINTARA ST&41ST AVE SW-NS",6163,3,0,0,"18:08:20",65300
48,1806,2,1," QUINTARA ST&39TH AVE SW-NS",6161,3,0,0,"18:08:39",65319
48,1806,2,1," 39TH AVE&RIVERA ST NW-NS",3565,3,0,0,"18:09:09",65349
48,1806,2,1," RIVERA ST&37TH AVE SW-NS",6245,3,0,0,"18:09:34",65374
48,1806,2,1," QUINTARA ST&36TH AVE SW-NS",6160,4,1,0,"18:10:52",65452
48,1806,2,1," QUINTARA ST&35TH AVE SW-NS",6159,5,1,0,"18:11:20",65480
48,1806,2,1," QUINTARA ST&33RD AVE SW-NS",6157,5,0,0,"18:12:12",65532
48,1806,2,1," QUINTARA ST&31ST AVE SW-NS",6155,5,0,0,"18:12:44",65564
48,1806,2,1," QUINTARA ST&29TH AVE SW-NS/P",6153,5,0,0,"18:13:16",65596
48,1806,2,1," QUINTARA ST&28TH AVE SW-NS/P",6151,5,0,0,"18:13:24",65604
48,1806,2,1," QUINTARA ST&27TH AVE SW-NS/P",6149,5,0,0,"18:13:43",65623
48,1806,2,1," QUINTARA ST&26TH AVE SE-FS/P",6147,5,0,0,"18:14:07",65647
48,1806,2,1," QUINTARA ST&24TH AVE SW-NS/P",6145,6,2,1,"18:14:32",65672
48,1806,2,1," QUINTARA ST&22ND AVE SW-NS/P",6143,6,0,0,"18:15:12",65712
48,1806,2,1," QUINTARA ST&19TH AVE SW-NS/P",6141,6,0,0,"18:16:30",65790
48,1806,2,1," QUINTARA ST&17TH AVE SW-NS/S",6139,5,0,1,"18:17:07",65827
48,1806,2,1," 17TH AVE&RIVERA ST NW-NS",3304,6,1,0,"18:18:00",65880
48,1806,2,1," 17TH AVE&SANTIAGO ST NW-NS",3306,6,0,0,"18:18:37",65917
48,1806,2,1," SANTIAGO ST&14TH AVE SW-NS",6467,7,2,1,"18:19:54",65994
48,1806,2,1," 14TH AVE&TARAVAL ST NW-NS",3249,7,0,0,"18:20:58",66058
48,1806,2,1," 14TH AVE&ULLOA ST NW-NS",3252,7,0,0,"18:21:40",66100
48,1806,2,1," ULLOA ST&FOREST SIDE AVE SW-",6737,7,0,0,"18:21:54",66114
48,1806,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,11,5,1,"18:22:34",66154
48,1806,2,1," VICENTE ST&WEST PORTAL DR S-",6838,12,1,0,"18:24:01",66241
48,1806,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,12,0,0,"18:26:30",66390
48,1806,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,12,0,0,"18:26:45",66405
48,1806,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,12,0,0,"18:27:13",66433
48,1806,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,12,0,0,"18:27:36",66456
48,1806,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,13,1,0,"18:27:54",66474
48,1806,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,12,0,1,"18:28:26",66506
48,1806,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,17,7,2,"18:29:56",66596
48,1806,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,17,0,0,"18:31:10",66670
48,1806,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,18,1,0,"18:31:25",66685
48,1806,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,19,1,0,"18:32:45",66765
48,1806,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,19,0,0,"18:32:58",66778
48,1806,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,20,1,0,"18:33:59",66839
48,1806,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,21,1,0,"18:34:51",66891
48,1806,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,21,0,0,"18:35:42",66942
48,1806,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,21,0,0,"18:35:57",66957
48,1806,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,20,0,1,"18:36:17",66977
48,1806,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,20,0,0,"18:37:14",67034
48,1806,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,21,1,0,"18:38:07",67087
48,1806,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,23,2,0,"18:38:47",67127
48,1806,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,26,4,1,"18:40:01",67201
48,1806,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,27,1,0,"18:40:43",67243
48,1806,2,1," NOE ST&24TH ST SE-NS",5495,27,0,0,"18:41:19",67279
48,1806,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,30,3,0,"18:41:38",67298
48,1806,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,32,4,2,"18:42:34",67354
48,1806,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,34,2,0,"18:43:29",67409
48,1806,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,34,1,1,"18:44:44",67484
48,1806,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,34,4,4,"18:45:52",67552
48,1806,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,42,21,13,"18:47:09",67629
48,1806,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,41,1,2,"18:49:43",67783
48,1806,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,37,1,5,"18:51:01",67861
48,1806,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,35,0,2,"18:51:58",67918
48,1806,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,33,2,4,"18:53:20",68000
48,1806,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,26,3,10,"18:55:41",68141
48,1806,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,25,0,1,"18:57:06",68226
48,1806,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,25,0,0,"18:57:42",68262
48,1806,2,1," 23RD ST&KANSAS ST SW-NS",3450,25,0,0,"18:58:12",68292
48,1806,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,24,0,1,"18:58:36",68316
48,1806,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,24,0,0,"18:59:10",68350
48,1806,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,23,0,1,"18:59:25",68365
48,1806,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,23,0,0,"19:00:02",68402
48,1806,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,21,0,2,"19:00:27",68427
48,1806,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,21,0,0,"19:01:08",68468
48,1806,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,19,0,2,"19:01:48",68508
48,1806,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,14,0,5,"19:02:24",68544
48,1806,2,1," 25TH AVE & DAKOTA NS SW",7525,7,0,7,"19:03:11",68591
48,1806,2,1," 25 ST&PENNSYLVANIA NS SW",7526,7,0,0,"19:04:12",68652
48,1806,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,7,0,0,"19:05:30",68730
48,1806,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,5,0,2,"19:06:12",68772
48,1806,2,1," 22ND ST&IOWA ST SE-FS",7126,3,3,5,"19:09:30",68970
48,1806,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,3,0,0,"19:18:46",69526
48,1806,2,1," 3RD ST&22ND ST FS NE-BZ",7473,3,0,0,"19:19:34",69574
48,1806,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,3,0,0,"19:20:32",69632
48,1920,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,4,1,0,"19:20:32",69632
48,1920,2,0," 22ND ST&3RD ST NE-NS",3432,6,2,0,"19:21:49",69709
48,1920,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,6,0,0,"19:22:43",69763
48,1920,2,0," 22ND ST&IOWA ST NE-NS",3435,17,11,0,"19:23:05",69785
48,1920,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,17,0,0,"19:24:23",69863
48,1920,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,18,1,0,"19:25:10",69910
48,1920,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,18,0,0,"19:26:14",69974
48,1920,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,22,8,4,"19:26:43",70003
48,1920,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,22,0,0,"19:37:03",70623
48,1920,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,23,1,0,"19:37:57",70677
48,1920,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,23,0,0,"19:38:49",70729
48,1920,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,23,0,0,"19:39:03",70743
48,1920,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,23,0,0,"19:39:19",70759
48,1920,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,23,0,0,"19:39:33",70773
48,1920,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,25,2,0,"19:39:57",70797
48,1920,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,26,1,0,"19:40:41",70841
48,1920,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,29,4,1,"19:41:23",70883
48,1920,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,26,1,4,"19:43:28",71008
48,1920,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,32,6,0,"19:44:59",71099
48,1920,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,31,1,2,"19:46:18",71178
48,1920,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,30,2,3,"19:47:07",71227
48,1920,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,27,0,3,"19:48:15",71295
48,1920,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,21,8,14,"19:49:00",71340
48,1920,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,24,4,1,"19:50:39",71439
48,1920,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,24,0,0,"19:52:12",71532
48,1920,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,22,0,2,"19:53:19",71599
48,1920,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,19,0,3,"19:54:06",71646
48,1920,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,18,0,1,"19:54:58",71698
48,1920,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,18,3,3,"19:56:02",71762
48,1920,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,21,3,0,"19:57:20",71840
48,1920,2,0," 24TH ST&DIAMOND ST NE-NS",3464,20,0,1,"19:58:01",71881
48,1920,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,18,1,3,"19:58:39",71919
48,1920,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,15,0,3,"19:59:37",71977
48,1920,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,13,1,3,"20:01:09",72069
48,1920,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,13,0,0,"20:03:54",72234
48,1920,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,13,0,0,"20:05:54",72354
48,1920,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,12,0,1,"20:06:40",72400
48,1920,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,12,0,0,"20:07:33",72453
