"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,1100,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,11,0,0,"11:19:44",40784,45
24,1100,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,10,2,3,"11:21:11",40871,45
24,1100,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,13,7,4,"11:22:23",40943,45
24,1100,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,13,0,0,"11:26:09",41169,45
24,1100,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,12,0,1,"11:26:33",41193,45
24,1100,5,0," CASTRO ST&21ST ST W-MI/SB",4321,12,0,0,"11:27:24",41244,45
24,1100,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,12,0,0,"11:27:43",41263,45
24,1100,5,0," CASTRO ST&23RD ST W-MI/SB",4325,12,0,0,"11:28:41",41321,45
24,1100,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,12,0,0,"11:28:49",41329,45
24,1100,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,7,0,5,"11:29:25",41365,45
24,1100,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,7,1,1,"11:30:10",41410,45
24,1100,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,7,0,0,"11:31:15",41475,45
24,1100,5,0," 26TH ST&NOE ST SW-NS/PS",3521,8,1,0,"11:31:47",41507,45
24,1100,5,0," NOE ST&27TH ST NW-NS/PS",5732,8,0,0,"11:32:34",41554,45
24,1100,5,0," NOE ST&28TH ST NW-NS/PS",5734,6,0,2,"11:32:55",41575,45
24,1100,5,0," NOE ST&29TH ST NW-NS/PS",5736,6,0,0,"11:33:43",41623,45
24,1100,5,0," NOE ST&30TH ST NW-NS/PS",5738,6,0,0,"11:34:20",41660,45
24,1100,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,6,0,0,"11:34:50",41690,45
24,1100,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,7,1,0,"11:35:27",41727,45
24,1100,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,6,2,3,"11:36:22",41782,45
24,1100,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,14,10,2,"11:39:59",41999,45
24,1100,5,0," CORTLAND AVE&MISSION ST S-FS",4157,17,3,0,"11:42:27",42147,45
24,1100,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,17,0,0,"11:43:05",42185,45
24,1100,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,17,0,0,"11:43:19",42199,45
24,1100,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,15,0,2,"11:43:46",42226,45
24,1100,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,13,0,2,"11:44:48",42288,45
24,1100,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,11,0,2,"11:45:42",42342,45
24,1100,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,11,0,0,"11:46:25",42385,45
24,1100,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,11,0,0,"11:46:39",42399,45
24,1100,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,10,0,1,"11:47:14",42434,45
24,1100,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,6,1,5,"11:48:03",42483,45
24,1100,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,6,0,0,"11:49:35",42575,45
24,1100,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,6,0,0,"11:50:12",42612,45
24,1100,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,6,0,0,"11:50:35",42635,45
24,1100,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,6,0,0,"11:52:05",42725,45
24,1100,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,6,0,0,"11:52:23",42743,45
24,1100,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,6,0,0,"11:53:03",42783,45
24,1100,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,6,0,0,"11:53:33",42813,45
24,1100,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,6,"11:55:31",42931,45
24,1200,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,8,8,0,"11:55:31",42931,50
24,1200,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,7,0,1,"12:01:52",43312,50
24,1200,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,10,3,0,"12:02:31",43351,50
24,1200,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,10,0,0,"12:03:12",43392,50
24,1200,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,12,2,0,"12:04:09",43449,50
24,1200,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,15,3,0,"12:04:55",43495,50
24,1200,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,14,0,1,"12:05:45",43545,50
24,1200,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,14,0,0,"12:06:23",43583,50
24,1200,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,14,0,0,"12:07:11",43631,50
24,1200,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,13,0,1,"12:07:41",43661,50
24,1200,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,13,0,0,"12:08:54",43734,50
24,1200,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,16,4,1,"12:09:38",43778,50
24,1200,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,20,4,0,"12:10:33",43833,50
24,1200,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,20,0,0,"12:11:38",43898,50
24,1200,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,22,2,0,"12:12:15",43935,50
24,1200,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,26,4,0,"12:13:04",43984,50
24,1200,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,29,3,0,"12:14:11",44051,50
24,1200,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,29,0,0,"12:15:01",44101,50
24,1200,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,29,0,0,"12:15:13",44113,50
24,1200,5,1," CORTLAND AVE&MISSION ST E-NS",4156,23,1,7,"12:15:46",44146,50
24,1200,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,23,5,5,"12:17:43",44263,50
24,1200,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,24,1,0,"12:18:57",44337,50
24,1200,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,24,2,2,"12:20:10",44410,50
24,1200,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,24,0,0,"12:21:27",44487,50
24,1200,5,1," 30TH ST&NOE ST NE-NS/PS",3542,24,2,2,"12:22:27",44547,50
24,1200,5,1," NOE ST&29TH ST SE-NS/PS",5737,25,1,0,"12:23:22",44602,50
24,1200,5,1," NOE ST&28TH ST SE-NS/PS",5735,24,0,1,"12:24:16",44656,50
24,1200,5,1," NOE ST&27TH ST SE-NS/PS",5733,24,0,0,"12:24:58",44698,50
24,1200,5,1," 26TH ST&NOE ST NW-FS/SB",3520,25,1,0,"12:25:51",44751,50
24,1200,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,25,1,1,"12:26:29",44789,50
24,1200,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,25,0,0,"12:27:46",44866,50
24,1200,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,29,5,1,"12:28:37",44917,50
24,1200,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,29,0,0,"12:29:42",44982,50
24,1200,5,1," CASTRO ST&23RD ST E-MI/SB",4324,28,0,1,"12:30:05",45005,50
24,1200,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,27,0,1,"12:30:46",45046,50
24,1200,5,1," CASTRO ST&21ST ST E-MI/SB",4320,28,1,0,"12:31:38",45098,50
24,1200,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,29,1,0,"12:32:16",45136,50
24,1200,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,30,1,0,"12:33:02",45182,50
24,1200,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,35,7,2,"12:33:52",45232,50
24,1200,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,45,16,6,"12:35:00",45300,50
24,1200,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,46,2,1,"12:37:46",45466,50
24,1200,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,46,0,0,"12:38:44",45524,50
24,1200,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,46,0,0,"12:39:29",45569,50
24,1200,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,46,0,0,"12:39:55",45595,50
24,1200,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,42,3,7,"12:41:24",45684,50
24,1200,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,39,1,4,"12:42:32",45752,50
24,1200,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,47,10,2,"12:43:42",45822,50
24,1200,5,1," DIVISADERO ST&MCALLISTER ST",4428,40,2,9,"12:45:47",45947,50
24,1200,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,38,0,2,"12:47:21",46041,50
24,1200,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,24,1,15,"12:49:24",46164,50
24,1200,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,19,1,6,"12:51:28",46288,50
24,1200,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,18,0,1,"12:52:27",46347,50
24,1200,5,1," DIVISADERO ST&CALIFORNIA ST",4409,14,0,4,"12:53:52",46432,50
24,1200,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,10,0,4,"12:55:14",46514,50
24,1200,5,1," DIVISADERO ST&JACKSON ST SE-",4427,9,0,1,"12:56:03",46563,50
24,1200,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,9,0,0,"12:56:58",46618,50
24,1200,5,1," JACKSON ST&STEINER ST SW-NS/",5163,9,0,0,"12:57:43",46663,50
24,1200,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,1,0,8,"12:58:45",46725,50
24,1200,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,1,0,0,"13:00:10",46810,50
24,1200,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,1,"13:00:56",46856,50
24,1300,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"13:00:56",46856,56
24,1300,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,0,0,"13:03:22",47002,56
24,1300,5,0," JACKSON ST&STEINER ST NE-NS/",5162,2,0,0,"13:04:08",47048,56
24,1300,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,0,0,"13:04:52",47092,56
24,1300,5,0," JACKSON ST&DIVISADERO ST NE-",5145,3,1,0,"13:05:24",47124,56
24,1300,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,3,0,0,"13:06:30",47190,56
24,1300,5,0," DIVISADERO ST&CALIFORNIA ST",4410,4,1,0,"13:07:11",47231,56
24,1300,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,4,0,0,"13:07:55",47275,56
24,1300,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,9,5,0,"13:09:19",47359,56
24,1300,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,23,15,1,"13:10:53",47453,56
24,1300,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,27,4,0,"13:12:46",47566,56
24,1300,5,0," DIVISADERO ST&MCALLISTER ST",4429,27,2,2,"13:14:03",47643,56
24,1300,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,30,7,4,"13:16:11",47771,56
24,1300,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,32,3,1,"13:17:36",47856,56
24,1300,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,38,6,0,"13:19:26",47966,56
24,1300,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,35,0,3,"13:20:26",48026,56
24,1300,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,33,0,2,"13:21:25",48085,56
24,1300,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,33,0,0,"13:22:25",48145,56
24,1300,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,31,0,2,"13:22:57",48177,56
24,1300,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,33,9,7,"13:23:59",48239,56
24,1300,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,33,3,3,"13:25:54",48354,56
24,1300,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,34,1,0,"13:27:35",48455,56
24,1300,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,32,0,2,"13:28:18",48498,56
24,1300,5,0," CASTRO ST&21ST ST W-MI/SB",4321,32,0,0,"13:29:25",48565,56
24,1300,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,29,1,4,"13:29:43",48583,56
24,1300,5,0," CASTRO ST&23RD ST W-MI/SB",4325,29,0,0,"13:30:33",48633,56
24,1300,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,28,0,1,"13:31:04",48664,56
24,1300,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,20,0,8,"13:31:57",48717,56
24,1300,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,23,3,0,"13:32:39",48759,56
24,1300,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,22,0,1,"13:33:35",48815,56
24,1300,5,0," 26TH ST&NOE ST SW-NS/PS",3521,22,0,0,"13:34:42",48882,56
24,1300,5,0," NOE ST&27TH ST NW-NS/PS",5732,21,0,1,"13:35:15",48915,56
24,1300,5,0," NOE ST&28TH ST NW-NS/PS",5734,21,0,0,"13:35:53",48953,56
24,1300,5,0," NOE ST&29TH ST NW-NS/PS",5736,23,2,0,"13:36:43",49003,56
24,1300,5,0," NOE ST&30TH ST NW-NS/PS",5738,22,0,1,"13:37:53",49073,56
24,1300,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,21,0,1,"13:38:32",49112,56
24,1300,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,21,1,1,"13:39:12",49152,56
24,1300,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,22,2,1,"13:39:59",49199,56
24,1300,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,18,6,10,"13:42:01",49321,56
24,1300,5,0," CORTLAND AVE&MISSION ST S-FS",4157,22,5,1,"13:44:32",49472,56
24,1300,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,22,0,0,"13:45:19",49519,56
24,1300,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,22,0,0,"13:45:29",49529,56
24,1300,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,19,0,3,"13:45:41",49541,56
24,1300,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,16,0,3,"13:46:38",49598,56
24,1300,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,13,0,3,"13:47:20",49640,56
24,1300,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,14,3,2,"13:47:53",49673,56
24,1300,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,15,1,0,"13:48:48",49728,56
24,1300,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,15,0,0,"13:49:27",49767,56
24,1300,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,14,0,1,"13:50:15",49815,56
24,1300,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,14,0,0,"13:52:12",49932,56
24,1300,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,14,0,0,"13:52:56",49976,56
24,1300,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,12,0,2,"13:53:17",49997,56
24,1300,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,12,0,0,"13:54:02",50042,56
24,1300,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,11,0,1,"13:54:25",50065,56
24,1300,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,11,0,0,"13:55:08",50108,56
24,1300,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,6,0,5,"13:55:46",50146,56
24,1300,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,6,"13:57:50",50270,56
24,1400,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,4,4,0,"13:57:50",50270,63
24,1400,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,4,0,0,"14:01:50",50510,63
24,1400,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,4,0,0,"14:02:17",50537,63
24,1400,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,6,2,0,"14:02:34",50554,63
24,1400,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,6,0,0,"14:03:27",50607,63
24,1400,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,6,0,0,"14:03:56",50636,63
24,1400,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,6,0,0,"14:04:15",50655,63
24,1400,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,6,0,0,"14:04:45",50685,63
24,1400,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,6,0,0,"14:05:15",50715,63
24,1400,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,6,0,0,"14:06:14",50774,63
24,1400,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,11,5,0,"14:07:14",50834,63
24,1400,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,13,2,0,"14:08:20",50900,63
24,1400,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,13,0,0,"14:09:17",50957,63
24,1400,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,16,3,0,"14:09:53",50993,63
24,1400,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,18,2,0,"14:10:39",51039,63
24,1400,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,18,0,0,"14:11:58",51118,63
24,1400,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,20,2,0,"14:12:35",51155,63
24,1400,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,20,0,0,"14:13:58",51238,63
24,1400,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,20,0,0,"14:14:11",51251,63
24,1400,5,1," CORTLAND AVE&MISSION ST E-NS",4156,18,1,3,"14:14:36",51276,63
24,1400,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,16,5,7,"14:16:51",51411,63
24,1400,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,16,0,0,"14:19:29",51569,63
24,1400,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,15,0,1,"14:19:57",51597,63
24,1400,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,15,0,0,"14:21:11",51671,63
24,1400,5,1," 30TH ST&NOE ST NE-NS/PS",3542,15,0,0,"14:21:41",51701,63
24,1400,5,1," NOE ST&29TH ST SE-NS/PS",5737,16,1,0,"14:22:15",51735,63
24,1400,5,1," NOE ST&28TH ST SE-NS/PS",5735,16,0,0,"14:23:06",51786,63
24,1400,5,1," NOE ST&27TH ST SE-NS/PS",5733,16,0,0,"14:23:42",51822,63
24,1400,5,1," 26TH ST&NOE ST NW-FS/SB",3520,16,0,0,"14:24:15",51855,63
24,1400,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,16,0,0,"14:25:08",51908,63
24,1400,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,18,3,1,"14:25:38",51938,63
24,1400,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,20,5,3,"14:26:39",51999,63
24,1400,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,20,0,0,"14:28:04",52084,63
24,1400,5,1," CASTRO ST&23RD ST E-MI/SB",4324,21,1,0,"14:28:28",52108,63
24,1400,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,21,1,1,"14:29:07",52147,63
24,1400,5,1," CASTRO ST&21ST ST E-MI/SB",4320,23,2,0,"14:29:54",52194,63
24,1400,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,23,0,0,"14:30:32",52232,63
24,1400,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,22,0,1,"14:30:57",52257,63
24,1400,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,18,3,7,"14:31:55",52315,63
24,1400,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,32,19,5,"14:33:52",52432,63
24,1400,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,30,0,2,"14:36:13",52573,63
24,1400,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,30,0,0,"14:36:51",52611,63
24,1400,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,29,1,2,"14:37:36",52656,63
24,1400,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,29,0,0,"14:38:15",52695,63
24,1400,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,23,0,6,"14:39:02",52742,63
24,1400,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,23,0,0,"14:40:42",52842,63
24,1400,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,17,1,7,"14:42:19",52939,63
24,1400,5,1," DIVISADERO ST&MCALLISTER ST",4428,17,3,3,"14:44:07",53047,63
24,1400,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,15,0,2,"14:45:39",53139,63
24,1400,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,7,0,8,"14:47:56",53276,63
24,1400,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,5,1,3,"14:49:31",53371,63
24,1400,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,5,0,0,"14:51:16",53476,63
24,1400,5,1," DIVISADERO ST&CALIFORNIA ST",4409,2,0,3,"14:52:08",53528,63
24,1400,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,2,0,0,"14:53:06",53586,63
24,1400,5,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,0,"14:54:18",53658,63
24,1400,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"14:55:02",53702,63
24,1400,5,1," JACKSON ST&STEINER ST SW-NS/",5163,2,0,0,"14:56:13",53773,63
24,1400,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,2,0,0,"14:56:54",53814,63
24,1400,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,2,0,0,"14:57:42",53862,63
24,1400,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,2,"14:58:52",53932,63
24,1506,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,3,3,0,"14:58:52",53932,72
24,1506,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,7,4,0,"15:07:35",54455,72
24,1506,5,0," JACKSON ST&STEINER ST NE-NS/",5162,7,0,0,"15:08:25",54505,72
24,1506,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,9,2,0,"15:09:39",54579,72
24,1506,5,0," JACKSON ST&DIVISADERO ST NE-",5145,9,0,0,"15:10:40",54640,72
24,1506,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,9,0,0,"15:11:36",54696,72
24,1506,5,0," DIVISADERO ST&CALIFORNIA ST",4410,13,4,0,"15:12:52",54772,72
24,1506,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,13,0,0,"15:13:33",54813,72
24,1506,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,14,1,0,"15:14:53",54893,72
24,1506,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,22,8,0,"15:16:59",55019,72
24,1506,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,22,0,0,"15:19:09",55149,72
24,1506,5,0," DIVISADERO ST&MCALLISTER ST",4429,23,2,1,"15:20:44",55244,72
24,1506,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,23,0,0,"15:23:48",55428,72
24,1506,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,24,1,0,"15:25:51",55551,72
24,1506,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,24,3,3,"15:27:59",55679,72
24,1506,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,24,0,0,"15:29:03",55743,72
24,1506,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,24,3,3,"15:29:43",55783,72
24,1506,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,24,0,0,"15:30:54",55854,72
24,1506,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,24,0,0,"15:31:24",55884,72
24,1506,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,24,3,3,"15:32:45",55965,72
24,1506,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,22,2,4,"15:33:47",56027,72
24,1506,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,23,1,0,"15:34:31",56071,72
24,1506,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,22,0,1,"15:35:11",56111,72
24,1506,5,0," CASTRO ST&21ST ST W-MI/SB",4321,21,0,1,"15:35:54",56154,72
24,1506,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,20,0,1,"15:36:32",56192,72
24,1506,5,0," CASTRO ST&23RD ST W-MI/SB",4325,17,0,3,"15:37:22",56242,72
24,1506,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,17,0,0,"15:37:57",56277,72
24,1506,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,14,0,3,"15:38:32",56312,72
24,1506,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,15,1,0,"15:39:50",56390,72
24,1506,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,15,0,0,"15:40:59",56459,72
24,1506,5,0," 26TH ST&NOE ST SW-NS/PS",3521,21,6,0,"15:41:37",56497,72
24,1506,5,0," NOE ST&27TH ST NW-NS/PS",5732,21,0,0,"15:42:44",56564,72
24,1506,5,0," NOE ST&28TH ST NW-NS/PS",5734,21,0,0,"15:43:15",56595,72
24,1506,5,0," NOE ST&29TH ST NW-NS/PS",5736,21,0,0,"15:43:49",56629,72
24,1506,5,0," NOE ST&30TH ST NW-NS/PS",5738,21,0,0,"15:44:21",56661,72
24,1506,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,21,0,0,"15:44:43",56683,72
24,1506,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,21,1,1,"15:45:15",56715,72
24,1506,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,21,1,1,"15:46:37",56797,72
24,1506,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,18,3,6,"15:48:45",56925,72
24,1506,5,0," CORTLAND AVE&MISSION ST S-FS",4157,25,8,1,"15:51:39",57099,72
24,1506,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,25,0,0,"15:52:26",57146,72
24,1506,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,25,1,1,"15:52:43",57163,72
24,1506,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,21,1,5,"15:53:12",57192,72
24,1506,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,21,0,0,"15:54:20",57260,72
24,1506,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,21,1,1,"15:55:03",57303,72
24,1506,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,19,0,2,"15:55:34",57334,72
24,1506,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,19,0,0,"15:56:11",57371,72
24,1506,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,19,0,0,"15:56:31",57391,72
24,1506,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,30,17,6,"15:56:53",57413,72
